"BehaviorSpace results (NetLogo 6.1.1)"
"Fire.nlogo"
"experimentfire"
"01/31/2020 15:15:47:641 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-125","125","-125","125"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"68","0.03582549714814244","68","0.026763697600288686","68","0.04721373706219046","68","0.061615200530519276","68","0.0827641393501186",,,"68","0.08932288813410759","68","0.0568448923351255","68","0.13195291372819343","68","0.10858276141019284","68","0.1414874922472607","68","0.15083474351526785","68","0.1523368442020866","68","0.17023203446250246","68","0.17264308339579756","68","0.18430943432132832","68","0.18675630094631313","68","0.18666543455158713","68","0.195306637560543","68","0.20885919881638235","68","0.20757142540505796","68","0.20760112641620643","68","0.21944629109390748","68","0.21625356064793164","68","0.22297936778345637","68","0.2250458205481991","68","0.2274194866764754","68","0.22787307723282596","68","0.2326663749552488","68","0.23722505562885218","68","0.2406550649451209","68","0.24003298368074866","68","0.24481941416247985","68","0.2463618439583138","68","0.24780123947007088","68","0.25097457859770494","68","0.24965559744779584","68","0.25057834047666017","68","0.25346404997434036","68","0.2575300147440848","68","0.2593887975067094","68","0.2586410761717077","68","0.2609212986571477","68","0.263086370042279","68","0.2649820812317494","68","0.26597193731024865","68","0.26823200377241907","68","0.2699623443081974","68","0.272"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69","0.03613380607368583","69","0.026763697600288686","69","0.04721373706219046","69","0.061874693653951506","69","0.0837929753365151",,,"69","0.08981593075490303","69","0.05708805014454381","69","0.13330505329020625","69","0.10988752903107957","69","0.14306388257184205","69","0.15303210163412725","69","0.15507581982520355","69","0.17285098883884864","69","0.17479507701235583","69","0.18694990246919455","69","0.18900496580155532","69","0.19010765605507554","69","0.19869477226732155","69","0.21175099195229663","69","0.21085178535806903","69","0.21054814556091597","69","0.22292037485792712","69","0.219697291781812","69","0.22642858645130082","69","0.2286290903848926","69","0.2308934118031715","69","0.23153740839172102","69","0.2364851426071045","69","0.24043479117027353","69","0.2443330300625254","69","0.24346558766563753","69","0.2484406104844061","69","0.2499483616561825","69","0.25140089805915317","69","0.25478138326104066","69","0.25344402552204176","69","0.25432634542617866","69","0.2571271832805394","69","0.26128624587516674","69","0.26318067699766257","69","0.2626510153371605","69","0.2648478667346592","69","0.26691161667002217","69","0.2688976639235466","69","0.26986132764421106","69","0.27210198539813657","69","0.2739853883042065","69","0.276"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70","0.036411284106674886","70","0.026763697600288686","70","0.04721373706219046","70","0.062134186777383735","70","0.08467891743591209",,,"70","0.09017201709214419","70","0.057385243022721744","70","0.1346306803117875","70","0.11140105947130816","70","0.1447953276824478","70","0.15512843179349886","70","0.1580139936754563","70","0.17539651458782063","70","0.17697125033247094","70","0.18999476663970694","70","0.19139417221025015","70","0.19359608187404703","70","0.20208290697410008","70","0.2149342061019077","70","0.21417647449963428","70","0.21345150516274095","70","0.2263086787759216","70","0.222758386123039","70","0.22962542326540056","70","0.23204761218311745","70","0.2342447278077489","70","0.23508093742449868","70","0.2401845737698397","70","0.2436839099698718","70","0.24808842602450687","70","0.2468598385333768","70","0.2520807659493791","70","0.25362876725190125","70","0.25496344676587374","70","0.25846007430589873","70","0.25735933874709976","70","0.25791295303337336","70","0.26094958325222534","70","0.264954714596644","70","0.2669206129339451","70","0.26660954502613315","70","0.26874043855175933","70","0.27063619891282464","70","0.2726805149986727","70","0.27376712890785265","70","0.2760857900128457","70","0.2779923401242316","70","0.28"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71","0.0366579312471096","71","0.026763697600288686","71","0.04721373706219046","71","0.06242251247008621","71","0.08562201709010889",,,"71","0.09058288594280706","71","0.05762840083214006","71","0.13614189511639005","71","0.11304506667362543","71","0.14668182757907794","71","0.15689642108453514","71","0.16147506287194044","71","0.17828470726453888","71","0.179147423652586","71","0.19322993482087636","71","0.19359598988100815","71","0.19683038395786168","71","0.20547104168087865","71","0.21813983725257236","71","0.21781146796107898","71","0.21661682202187343","71","0.22965409277090348","71","0.2260320564601845","71","0.23284329190064568","71","0.23540435346691654","71","0.2375143043975805","71","0.23848353064347266","71","0.24370500019889416","71","0.2467754957367623","71","0.25163088716390175","71","0.25017738316681687","71","0.2557209214143521","71","0.25706506431321","71","0.2585074405314135","71","0.26195574589578874","71","0.26118401972157773","71","0.26162509190681993","71","0.2647719832239112","71","0.26855297339043743","71","0.27071249242489825","71","0.27029389084054495","71","0.27263301036885945","71","0.27452855513052815","71","0.27656291478630207","71","0.2776729301714942","71","0.2801183759085514","71","0.2819831997682727","71","0.284"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72","0.03684291660243564","72","0.026763697600288686","72","0.04721373706219046","72","0.06256667531643745","72","0.08647938041210597",,,"72","0.09088418976662649","72","0.05789857617593818","72","0.13789172278487724","72","0.1147673599331959","72","0.14877506719040728","72","0.15871492435531534","72","0.16458753517093697","72","0.1814910906598786","72","0.18144449549048527","72","0.19670298301536704","72","0.19591492551297668","72","0.19983366446426096","72","0.20895013302408078","72","0.2216144724158802","72","0.22109182791409004","72","0.2198039686524482","72","0.23297806180437905","72","0.2294120147952893","72","0.23627147874734472","72","0.23886406227475854","72","0.24078388098741213","72","0.24194652492550536","72","0.2472254266279486","72","0.24976862335821043","72","0.25528949457016203","72","0.25368669338600497","72","0.25919044459190443","72","0.2603511407379589","72","0.26223698370876164","72","0.2656710408316404","72","0.26489994199535966","72","0.2653551638183025","72","0.2685059017147711","72","0.27234430948536126","72","0.274556315470522","72","0.27404678262359694","72","0.2764915859255482","72","0.27847124354070196","72","0.2804453145739315","72","0.2816115532944941","72","0.28411844095025934","72","0.2859579672363297","72","0.288"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73","0.036966240172653","73","0.026763697600288686","73","0.04721373706219046","73","0.06271083816278869","73","0.08756537395330227",,,"73","0.09121288484715678","73","0.05822278658849593","73","0.13945596267034308","73","0.11662012995485505","73","0.15076493694438703","73","0.16048291364635162","73","0.16784940614028535","73","0.18479537889171724","73","0.18386246584616872","73","0.20000951520053284","73","0.1983041319216715","73","0.20311417086355865","73","0.21267935511744776","73","0.22490977157075925","73","0.22419487111288428","73","0.22307843436879216","73","0.23636636572237352","73","0.23257939713447556","73","0.23972069741518917","73","0.2422825840729834","73","0.24415563184567599","73","0.24551018764596924","73","0.2507856318867099","73","0.25299805052872026","73","0.2587738825761242","73","0.257387769190941","73","0.26277372262773724","73","0.2637123274809877","73","0.2660407466508331","73","0.26936803382199526","73","0.2684889791183295","73","0.2692107669960368","73","0.2724521757596135","73","0.27617075054412693","73","0.27815773526101634","73","0.2779881758204096","73","0.28036715961244263","73","0.2824810415408362","73","0.28427794000530926","73","0.28550094362845657","73","0.28811850599196737","73","0.28994882688037077","73","0.292"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"74","0.037058732850316016",,,"74","0.04721373706219046","74","0.06282616843986967","74","0.08853705238489898",,,"74","0.09167853621124138","74","0.05860103206981331","74","0.14117927779839864","74","0.11847289997651418","74","0.15296154641306595","74","0.16232667390700375","74","0.1713104753367695","74","0.18780595261405914","74","0.18606281886984066","74","0.2033398353870308","74","0.2008807270683032","74","0.2065563923670471","74","0.2162039247788617","74","0.22838440673406712","74","0.226965445397522","74","0.22626558099936694","74","0.2396903347558491","74","0.2360443858679478","74","0.24335920247334217","74","0.24611297596737988","74","0.24783390550923656","74","0.24897318192800194","74","0.25418672182664387","74","0.25654254376464564","74","0.2623744168489518","74","0.26110802155445184","74","0.2661863683761494","74","0.26728006759928646","74","0.2699558392399896","74","0.2730650268123502","74","0.2722411542923434","74","0.27299463802162727","74","0.2763276646197951","74","0.27992698167520885","74","0.2818803566790754","74","0.2818438865564219","74","0.2842257351691314","74","0.28642372995101","74","0.288259888505442","74","0.2894395667514565","74","0.2921023106066765","74","0.2939235943484278","74","0.296"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"75","0.03712039463542469",,,,,"75","0.06297033128622091","75","0.08942299448429596",,,"75","0.09200723129177167","75","0.05889822494799125","75","0.14250490481997985","75","0.1203778607030088","75","0.1551581558817449","75","0.1639431212588084","75","0.17449764697094197","75","0.1904738594086548","75","0.18838407041129676","75","0.20626575955088253","75","0.20380867609856648","75","0.21018343113246776","75","0.21981945107669917","75","0.23167970588894618","75","0.23002415940776205","75","0.2294963871728263","75","0.24307863867384358","75","0.23912673780876664","75","0.24668223021431426","75","0.24953149776560474","75","0.25169609285597516","75","0.2521945719577998","75","0.25776681650025857","75","0.25998857885512866","75","0.2658975202772024","75","0.2646365083322147","75","0.26963693241065506","75","0.27101680593371513","75","0.2738152670056036","75","0.2766339061842274","75","0.27590269721577726","75","0.27674264297114576","75","0.28022084977614187","75","0.2838060801797374","75","0.28565492165180506","75","0.2855282323708337","75","0.28806731259561447","75","0.29043352795114424","75","0.29222524555349083","75","0.2933781898744564","75","0.2960698547943869","75","0.2978822696405008","75","0.3"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76","0.037212887313087716",,,,,"76","0.06311449413257215","76","0.09008030636449373",,,"76","0.09244549139914539","76","0.05919541782616918","76","0.14404263216501406","76","0.12186529579081966","76","0.1574064502790986","76","0.1657868815194605","76","0.17751052015637062","76","0.19341100450362247","76","0.19063278284208235","76","0.2092868357200628","76","0.20671320153658765","76","0.21422630873723605","76","0.22313936830616005","76","0.23490775404066444","76","0.23326019017221888","76","0.2325962147176319","76","0.24618815809225622","76","0.24242166574550403","76","0.25011041706101333","76","0.2531559546119154","76","0.2555174104953409","76","0.25557703148908756","76","0.26134691117387326","76","0.26365122186558493","76","0.2694399814165973","76","0.2681074654342532","76","0.27325812873258126","76","0.27497887522298375","76","0.2776746947712176","76","0.2803675030655759","76","0.2796186194895592","76","0.28041891576852035","76","0.28399016085933215","76","0.28761496875658216","76","0.2893775430698641","76","0.2892468511695656","76","0.2920278769335373","76","0.29432588416884775","76","0.29622378550570744","76","0.2973168129974563","76","0.29998861770110086","76","0.30179266840462166","76","0.304"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77","0.03736704177585941",,,,,"77","0.06322982440965315","77","0.0908233545768912",,,"77","0.09271940396625397","77","0.0594385756355875","77","0.14550082188875338","77","0.12358758905039012","77","0.15934463510440355","77","0.16758012780036874","77","0.18042379422823138","77","0.19647053064421383","77","0.19278477645864062","77","0.2121651838812503","77","0.20978169212030356","77","0.2181074712378136","77","0.22668667712667986","77","0.23782196417763232","77","0.23649622093667574","77","0.2354122552336877","77","0.24927623254916256","77","0.2457165936822414","77","0.2536647948345847","77","0.2566568504293746","77","0.25915481445152855","77","0.25922122896029637","77","0.26498667409204824","77","0.2672547899887758","77","0.2731566619562903","77","0.27154006941914205","77","0.27693620248364775","77","0.2788095014552624","77","0.2815526774780124","77","0.2839729863284467","77","0.283243909512761","77","0.28418485375607483","77","0.28779486453485287","77","0.29163448711647827","77","0.2932733096701584","77","0.29298260646045754","77","0.29578446370899203","77","0.29825179518153144","77","0.30025550836209186","77","0.30125543612045624","77","0.30397242231581","77","0.30568697499275854","77","0.308"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"78","0.03752119623863111",,,,,"78","0.06337398725600438","78","0.09153782401188877",,,"78","0.09310288156020598","78","0.059735768513765435","78","0.14711808685508246","78","0.12549254977688473","78","0.1614637171800703","78","0.16962594397999647","78","0.1830880705161724","78","0.19965243783042882","78","0.19484005126097154","78","0.21518626005043057","78","0.21308441862644056","78","0.22175761216097584","78","0.22993837687882301","78","0.2407810083167074","78","0.23986523926679523","78","0.2385120827784933","78","0.25225708219853743","78","0.24918158241571361","78","0.25747155446190084","78","0.2599724047035565","78","0.2627513487003433","78","0.2626238221792703","78","0.2687059946696368","78","0.2706811334501703","78","0.2763893997173774","78","0.2751452624312041","78","0.2805194805194805","78","0.28265890526711107","78","0.28544921512598803","78","0.28765167737330477","78","0.2867966937354988","78","0.2878790595914854","78","0.29142260524872143","78","0.2955837955486906","78","0.2970651891611116","78","0.29670122525918946","78","0.2996090430052694","78","0.3020770418092745","78","0.3042374568622246","78","0.3051120045950603","78","0.30790744564952277","78","0.30961346593286343","78","0.312"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"79","0.03779867427162016",,,,,"79","0.06351815010235562","79","0.09250950244348546",,,"79","0.09356853292429057","79","0.060059978926323185","79","0.1488148894427064","79","0.12708436627436653","79","0.16337605954103784","79","0.17159598919000835","79","0.1858768456960733","79","0.20310358331701586","79","0.19706458398820031","79","0.21806460821161805","79","0.21641056872481965","79","0.22526914013768887","79","0.2330309025172249","79","0.24367280145262166","79","0.24312343462552918","79","0.24176471872339497","79","0.2550449271943557","79","0.2526678287487777","79","0.2609628367720361","79","0.26312321093926977","79","0.26612309955860713","79","0.26598614802287185","79","0.27196785870559687","79","0.2740877852824764","79","0.27973828374532994","79","0.27857786641609295","79","0.28412171769836003","79","0.28620786780583984","79","0.2891416484209745","79","0.29134867036365963","79","0.2903676044083527","79","0.29155533238886","79","0.2951565237395813","79","0.29948044653514005","79","0.3009436412431824","79","0.30052266301088165","79","0.3033826279109298","79","0.30595262062948797","79","0.30818622245818955","79","0.30905062771806024","79","0.3118912502642319","79","0.31357214122493643","79","0.316"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"80","0.037891166949283184",,,,,"80","0.06369114551797711","80","0.09336686576548256",,,"80","0.09414374931521859","80","0.060384189338880935","80","0.15053820457076197","80","0.1288849455911902","80","0.1650816621873062","80","0.17369231934937995","80","0.18869052065436617","80","0.2065547288036029","80","0.19919239790120172","80","0.22068128835815215","80","0.2196196008619882","80","0.22861895301021115","80","0.23605521067830912","80","0.24638525858010715","80","0.24640379457854025","80","0.24501735466829663","80","0.2581973365357809","80","0.25592024148633136","80","0.2644961827244621","80","0.26639757820383453","80","0.2692905018800065","80","0.2696303454940807","80","0.27522972274155694","80","0.2774944371147825","80","0.28318395632900367","80","0.2822981187796038","80","0.28770499573419284","80","0.28992582856069854","80","0.29261142242179095","80","0.295192078917989","80","0.2939203886310905","80","0.2952495382242706","80","0.29889044223044114","80","0.3033595450396686","80","0.3047528352523591","80","0.30436123725473396","80","0.3072242053374129","80","0.30976108985974093","80","0.3121515795062384","80","0.3130384836300976","80","0.3158587944519423","80","0.31754690869299346","80","0.32"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81","0.03807615230460922",,,,,"81","0.06392180607213908","81","0.09436712297447915",,,"81","0.09449983565245973","81","0.06076243482019831","81","0.1521024444562278","81","0.13071162026043162","81","0.1671232168699607","81","0.1759149344581113","81","0.19147929583426707","81","0.2098834932445663","81","0.20146529003554417","81","0.22339312051001475","81","0.22245385552328306","81","0.23183015293628426","81","0.23898856220296974","81","0.24932188571812863","81","0.2496619899372742","81","0.248248160841756","81","0.26124252106967466","81","0.25966157901449766","81","0.2677140513597072","81","0.26983669350686795","81","0.27239659964034657","81","0.2736369493436418","81","0.278491586777517","81","0.2809010889470886","81","0.2868232060241197","81","0.28621013672886264","81","0.29125035548393213","81","0.29368134447469724","81","0.2960255315990648","81","0.29905378941781513","81","0.29767256380510443","81","0.2989078779836092","81","0.30278362738678793","81","0.30718598609843434","81","0.30844082763397107","81","0.3082683574672265","81","0.3111337752847187","81","0.3136870008724247","81","0.31611693655428724","81","0.3170591614014934","81","0.31974503650465863","81","0.3215377683370345","81","0.324"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82","0.038230306767380914",,,,,"82","0.06423896433411182","82","0.09528164385127605",,,"82","0.09493809575983346","82","0.0611676978358955","82","0.1534015589373774","82","0.1327470577490149","82","0.16913892908827785","82","0.1779102366579951","82","0.19419337167899206","82","0.2130654004307813","82","0.20388326039122762","82","0.22577192064322757","82","0.22535838096130423","82","0.23481033128494203","82","0.24189917456852444","82","0.2520343428456141","82","0.25294234989028525","82","0.2513698181580039","82","0.2644592652956188","82","0.2632115981463373","82","0.2710370791006793","82","0.27344055684837004","82","0.2757070459375511","82","0.27748248369171297","82","0.28165400373921","82","0.2842683575212177","82","0.29028823631893763","82","0.2898728594166491","82","0.2945871646601574","82","0.29760585860482586","82","0.29938397595279626","82","0.3026775746261828","82","0.3015334976798144","82","0.30254828470491185","82","0.3065175458776478","82","0.31111774204872567","82","0.31212882001558306","82","0.312175477679719","82","0.3148903620601734","82","0.31751224750016777","82","0.31996615343774887","82","0.3210141954541725","82","0.3235987577033773","82","0.3255608123330437","82","0.328"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"83","0.038353630337598275",,,,,"83","0.06452729002681429","83","0.09636763739247235",,,"83","0.09532157335378547","83","0.06151892578283306","83","0.15488626120154833","83","0.13499125805694007","83","0.1712580111639446","83","0.1801075947768545","83","0.19728094419959663","83","0.21600254552574896","83","0.20654302778247938","83","0.22796041676578335","83","0.2285908366907149","83","0.23785981610682438","83","0.24474156945676148","83","0.2550382209867964","83","0.2562670390318505","83","0.25453513501713637","83","0.26756878471403145","83","0.2665065260830747","83","0.27433907502050603","83","0.27712679420910646","83","0.27918097106424716","83","0.28106628009986306","83","0.2847169736266359","83","0.2877143926117008","83","0.293869412880621","83","0.29338216963583713","83","0.29817044269599013","83","0.30128626420054455","83","0.3028723048947935","83","0.30635626567104085","83","0.3052675464037123","83","0.30595556193174683","83","0.3102337680723425","83","0.31504949799901705","83","0.31588607047008915","83","0.3160311884157313","83","0.3187659357470678","83","0.3213878263203812","83","0.32374900451287497","83","0.3250020513662099","83","0.3275012601830924","83","0.3295838563290528","83","0.332"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","0.038353630337598275",,,,,"84","0.06478678315024652","84","0.09722500071446943",,,"84","0.09570505094773749","84","0.06187015372977062","84","0.1562914258444244","84","0.13710498160277654","84","0.17324788091792434","84","0.18245649483494558","84","0.20024401782824133","84","0.21871940473859408","84","0.20927533428440168","84","0.23002997288167848","84","0.23198725756582028","84","0.241094118190639","84","0.24753848602678674","84","0.25806451612903225","84","0.2594587406077532","84","0.25770045187626883","84","0.27050674444039374","84","0.2697801964202202","84","0.27791448461522283","84","0.2806482835313742","84","0.28281837502043483","84","0.28469034388338565","84","0.2877600540992084","84","0.29096351141129906","84","0.2974893048645928","84","0.29675724394500164","84","0.30177267987486966","84","0.3049854473758333","84","0.3064905184250566","84","0.31016307033437657","84","0.30912848027842227","84","0.3093987052346538","84","0.31400307915553277","84","0.31899880643122935","84","0.31979915158860706","84","0.31997258161254394","84","0.3226075131735509","84","0.3253137373330649","84","0.32754844704008496","84","0.3290063182079265","84","0.3313875022358087","84","0.33360690032506196","84","0.336"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","0.038353630337598275",,,,,"85","0.064959778565868","85","0.0978537338172673",,,"85","0.09603374602826778","85","0.06214032907356875","85","0.15788217827032186","85","0.13924480050103077","85","0.17518606574322929","85","0.1848811658626525","85","0.2030576927865342","85","0.2211180732328177","85","0.21220107841477864","85","0.2320043769922451","85","0.23566476154783098","85","0.2442360116434875","85","0.25042635923323553","85","0.26097872626600016","85","0.2628720881264269","85","0.2609749175926128","85","0.27374493362784413","85","0.27328770035287614","85","0.28111132142932255","85","0.2841285858440248","85","0.2861288213176394","85","0.28843520979302567","85","0.29114125462428897","85","0.29431108835633973","85","0.30105112371513193","85","0.3002857307227645","85","0.3054697127689828","85","0.30872218571026194","85","0.31022006160240473","85","0.3137868555427442","85","0.3128444025522042","85","0.3130211789179205","85","0.317683908757897","85","0.32293056238152074","85","0.32357371656133666","85","0.3238111558563962","85","0.3264660887302397","85","0.329306757935709","85","0.3313976639235466","85","0.33291211947156807","85","0.33532252556952147","85","0.33761385214508705","85","0.34"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","0.038353630337598275",,,,,"86","0.06519043912002999","86","0.09856820325226487",,,"86","0.0964720061356415","86","0.06238348688298706","86","0.1595789808579458","86","0.14120195193236085","86","0.17694335331817243","86","0.18710378097138383","86","0.20574686885286722","86","0.2235167417270413","86","0.21486084580603043","86","0.234216661116133","86","0.23920172397638903","86","0.24698516841472992","86","0.25290492757577826","86","0.2638705194019144","86","0.2660416251080524","86","0.2640965749088607","86","0.2765971135081813","86","0.2767101738871647","86","0.28418196731654993","86","0.2876088881566754","86","0.28956187673696254","86","0.29197873882580333","86","0.29482079637217073","86","0.29769804855955734","86","0.3045935848545268","86","0.3039101002934013","86","0.30916674566309604","86","0.3122523706694207","86","0.3138382751326678","86","0.3174655465876023","86","0.316379060324826","86","0.31666158563922314","86","0.3213647383602612","86","0.32670434599452364","86","0.32748679767985456","86","0.3276497301002485","86","0.3302906680265171","86","0.33326622374337295","86","0.335280063711176","86","0.33676868794617215","86","0.33919250719523897","86","0.3415886196131441","86","0.344"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","0.038353630337598275",,,,,"87","0.06536343453565147","87","0.09936840901946214",,,"87","0.09701983126985866","87","0.06251857455488612","87","0.161328808526433","87","0.1432112940685264","87","0.17895906553648955","87","0.18942742403960297","87","0.20841114514080825","87","0.22606226747601332","87","0.2173029958652707","87","0.23626242923069604","87","0.24222336737562072","87","0.2498960402901631","87","0.2556563658275917","87","0.2665381425272927","87","0.2688565285812443","87","0.26713091313933945","87","0.27947073835002467","87","0.28015390502104504","87","0.2871895177403411","87","0.29073910088758004","87","0.29307667157103157","87","0.2955826689216397","87","0.298619674609173","87","0.30116377527912885","87","0.30811668828277744","87","0.3075152933054634","87","0.31282586027111575","87","0.3156886677307295","87","0.3174750436041118","87","0.3210344259594795","87","0.3200043503480278","87","0.3204275236267776","87","0.3250278716664602","87","0.3303903671979218","87","0.3313479352437018","87","0.33148830434410076","87","0.3339622641509434","87","0.3372256895510368","87","0.33924542075922487","87","0.3406909001394929","87","0.34319257223694694","87","0.3455633870812011","87","0.348"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","0.038353630337598275",,,,,"88","0.06550759738200271","88","0.10034008745105884",,,"88","0.09743070012052153","88","0.06257260962364575","88","0.16315817381621506","88","0.14537720831919834","88","0.1808714078974571","88","0.19175106710782208","88","0.2109011229800055","88","0.22897493636185628","88","0.21989022414585196","88","0.23833198534659117","88","0.24524501077485242","88","0.25301483158527005","88","0.25845328239761695","88","0.2693851016610998","88","0.2718709134029302","88","0.27023074068414504","88","0.28232291823036176","88","0.28353386335614983","88","0.2903863545544409","88","0.29384872011367613","88","0.29667320581984635","88","0.299267133768221","88","0.3022196586976411","88","0.30455073548234646","88","0.3117365802667493","88","0.3113889581375726","88","0.3164091383069485","88","0.3189747441554784","88","0.3210375923108324","88","0.3246399092223503","88","0.32375652552204176","88","0.3241755285762961","88","0.3288148790458157","88","0.33418170329284563","88","0.33520907280754914","88","0.3352583326193128","88","0.33787183409824917","88","0.34113482316623045","88","0.34304486328643485","88","0.34456387954377615","88","0.34719263727865496","88","0.34953815454925813","88","0.352"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"89","0.038353630337598275",,,,,"89","0.06570942536689445","89","0.10131176588265554",,,"89","0.09775939520105183","89","0.06259962715802556","89","0.1653056895911766","89","0.1473082643981107","89","0.18260285300806284","89","0.19425150910514485","89","0.213142103035283","89","0.2320099862933229","89","0.22267089005488794","89","0.2400447214425044","89","0.24821980698959992","89","0.256087418564894","89","0.2609773290583714","89","0.27223206079490686","89","0.2750182857902786","89","0.27293763234298934","89","0.2855182174947996","89","0.2867862760937035","89","0.2938355732222853","89","0.2972260549022838","89","0.30043321889815267","89","0.3029113312394298","89","0.3058594216158161","89","0.30793769568556406","89","0.31535647225072105","89","0.3151092105010835","89","0.31995449805668785","89","0.32248615153506716","89","0.3246743607822763","89","0.32833690221270523","89","0.32732743619489557","89","0.3280849308681384","89","0.33269036790599726","89","0.3379203819420066","89","0.3390182668167258","89","0.3391654528318053","89","0.3417984021757607","89","0.34497684719146365","89","0.3469438545261481","89","0.34846968080741775","89","0.3511601814663653","89","0.35351292201731516","89","0.356"
